benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  8292  total:  14129
now finish:  8293  total:  14129
now finish:  8294  total:  14129
now finish:  8295  total:  14129
now finish:  8296  total:  14129
now finish:  8297  total:  14129
now finish:  8298  total:  14129
now finish:  8299  total:  14129
now finish:  8300  total:  14129
now finish:  8301  total:  14129
now finish:  8302  total:  14129
now finish:  8303  total:  14129
now finish:  8304  total:  14129
now finish:  8305  total:  14129
now finish:  8306  total:  14129
now finish:  8307  total:  14129
now finish:  8308  total:  14129
now finish:  8309  total:  14129
now finish:  8310  total:  14129
now finish:  8311  total:  14129
now finish:  8312  total:  14129
now finish:  8313  total:  14129
now finish:  8314  total:  14129
now finish:  8315  total:  14129
now finish:  8316  total:  14129
now finish:  8317  total:  14129
now finish:  8318  total:  14129
now finish:  8319  total:  14129
now finish:  8320  total:  14129
now finish:  8321  total:  14129
now finish:  8322  total:  14129
now finish:  8323  total:  14129
now finish:  8324  total:  14129
now finish:  8325  total:  14129
now finish:  8326  total:  14129
now finish:  8327  total:  14129
now finish:  8328  total:  14129
now finish:  8329  total:  14129
now finish:  8330  total:  14129
now finish:  8331  total:  14129
now finish:  8332  total:  14129
now finish:  8333  total:  14129
now finish:  8334  total:  14129
now finish:  8335  total:  14129
now finish:  8336  total:  14129
now finish:  8337  total:  14129
now finish:  8338  total:  14129
now finish:  8339  total:  14129
now finish:  8340  total:  14129
now finish:  8341  total:  14129
now finish:  8342  total:  14129
now finish:  8343  total:  14129
now finish:  8344  total:  14129
now finish:  8345  total:  14129
now finish:  8346  total:  14129
now finish:  8347  total:  14129
now finish:  8348  total:  14129
now finish:  8349  total:  14129
now finish:  8350  total:  14129
now finish:  8351  total:  14129
now finish:  8352  total:  14129
now finish:  8353  total:  14129
now finish:  8354  total:  14129
now finish:  8355  total:  14129
now finish:  8356  total:  14129
now finish:  8357  total:  14129
now finish:  8358  total:  14129
now finish:  8359  total:  14129
now finish:  8360  total:  14129
now finish:  8361  total:  14129
now finish:  8362  total:  14129
now finish:  8363  total:  14129
now finish:  8364  total:  14129
now finish:  8365  total:  14129
now finish:  8366  total:  14129
now finish:  8367  total:  14129
now finish:  8368  total:  14129
now finish:  8369  total:  14129
now finish:  8370  total:  14129
now finish:  8371  total:  14129
now finish:  8372  total:  14129
now finish:  8373  total:  14129
now finish:  8374  total:  14129
now finish:  8375  total:  14129
now finish:  8376  total:  14129
now finish:  8377  total:  14129
now finish:  8378  total:  14129
now finish:  8379  total:  14129
now finish:  8380  total:  14129
now finish:  8381  total:  14129
now finish:  8382  total:  14129
now finish:  8383  total:  14129
now finish:  8384  total:  14129
now finish:  8385  total:  14129
now finish:  8386  total:  14129
now finish:  8387  total:  14129
now finish:  8388  total:  14129
now finish:  8389  total:  14129
now finish:  8390  total:  14129
now finish:  8391  total:  14129
now finish:  8392  total:  14129
now finish:  8393  total:  14129
now finish:  8394  total:  14129
now finish:  8395  total:  14129
now finish:  8396  total:  14129
now finish:  8397  total:  14129
now finish:  8398  total:  14129
now finish:  8399  total:  14129
now finish:  8400  total:  14129
now finish:  8401  total:  14129
now finish:  8402  total:  14129
now finish:  8403  total:  14129
now finish:  8404  total:  14129
now finish:  8405  total:  14129
now finish:  8406  total:  14129
now finish:  8407  total:  14129
now finish:  8408  total:  14129
now finish:  8409  total:  14129
now finish:  8410  total:  14129
now finish:  8411  total:  14129
now finish:  8412  total:  14129
now finish:  8413  total:  14129
now finish:  8414  total:  14129
now finish:  8415  total:  14129
now finish:  8416  total:  14129
now finish:  8417  total:  14129
now finish:  8418  total:  14129
now finish:  8419  total:  14129
now finish:  8420  total:  14129
now finish:  8421  total:  14129
now finish:  8422  total:  14129
now finish:  8423  total:  14129
now finish:  8424  total:  14129
now finish:  8425  total:  14129
now finish:  8426  total:  14129
now finish:  8427  total:  14129
now finish:  8428  total:  14129
now finish:  8429  total:  14129
now finish:  8430  total:  14129
now finish:  8431  total:  14129
now finish:  8432  total:  14129
now finish:  8433  total:  14129
now finish:  8434  total:  14129
now finish:  8435  total:  14129
now finish:  8436  total:  14129
now finish:  8437  total:  14129
now finish:  8438  total:  14129
now finish:  8439  total:  14129
now finish:  8440  total:  14129
now finish:  8441  total:  14129
now finish:  8442  total:  14129
now finish:  8443  total:  14129
now finish:  8444  total:  14129
now finish:  8445  total:  14129
now finish:  8446  total:  14129
now finish:  8447  total:  14129
now finish:  8448  total:  14129
now finish:  8449  total:  14129
now finish:  8450  total:  14129
now finish:  8451  total:  14129
now finish:  8452  total:  14129
now finish:  8453  total:  14129
now finish:  8454  total:  14129
now finish:  8455  total:  14129
now finish:  8456  total:  14129
now finish:  8457  total:  14129
now finish:  8458  total:  14129
now finish:  8459  total:  14129
now finish:  8460  total:  14129
now finish:  8461  total:  14129
now finish:  8462  total:  14129
now finish:  8463  total:  14129
now finish:  8464  total:  14129
now finish:  8465  total:  14129
now finish:  8466  total:  14129
now finish:  8467  total:  14129
now finish:  8468  total:  14129
now finish:  8469  total:  14129
now finish:  8470  total:  14129
now finish:  8471  total:  14129
now finish:  8472  total:  14129
now finish:  8473  total:  14129
now finish:  8474  total:  14129
now finish:  8475  total:  14129
now finish:  8476  total:  14129
now finish:  8477  total:  14129
now finish:  8478  total:  14129
now finish:  8479  total:  14129
now finish:  8480  total:  14129
now finish:  8481  total:  14129
now finish:  8482  total:  14129
now finish:  8483  total:  14129
now finish:  8484  total:  14129
now finish:  8485  total:  14129
now finish:  8486  total:  14129
now finish:  8487  total:  14129
now finish:  8488  total:  14129
now finish:  8489  total:  14129
now finish:  8490  total:  14129
now finish:  8491  total:  14129
now finish:  8492  total:  14129
now finish:  8493  total:  14129
now finish:  8494  total:  14129
now finish:  8495  total:  14129
now finish:  8496  total:  14129
now finish:  8497  total:  14129
now finish:  8498  total:  14129
now finish:  8499  total:  14129
now finish:  8500  total:  14129
now finish:  8501  total:  14129
now finish:  8502  total:  14129
now finish:  8503  total:  14129
now finish:  8504  total:  14129
now finish:  8505  total:  14129
now finish:  8506  total:  14129
now finish:  8507  total:  14129
now finish:  8508  total:  14129
now finish:  8509  total:  14129
now finish:  8510  total:  14129
now finish:  8511  total:  14129
now finish:  8512  total:  14129
now finish:  8513  total:  14129
now finish:  8514  total:  14129
now finish:  8515  total:  14129
now finish:  8516  total:  14129
now finish:  8517  total:  14129
now finish:  8518  total:  14129
now finish:  8519  total:  14129
now finish:  8520  total:  14129
now finish:  8521  total:  14129
now finish:  8522  total:  14129
now finish:  8523  total:  14129
now finish:  8524  total:  14129
now finish:  8525  total:  14129
now finish:  8526  total:  14129
now finish:  8527  total:  14129
now finish:  8528  total:  14129
now finish:  8529  total:  14129
now finish:  8530  total:  14129
now finish:  8531  total:  14129
now finish:  8532  total:  14129
now finish:  8533  total:  14129
now finish:  8534  total:  14129
now finish:  8535  total:  14129
now finish:  8536  total:  14129
now finish:  8537  total:  14129
now finish:  8538  total:  14129
now finish:  8539  total:  14129
now finish:  8540  total:  14129
now finish:  8541  total:  14129
now finish:  8542  total:  14129
now finish:  8543  total:  14129
now finish:  8544  total:  14129
now finish:  8545  total:  14129
now finish:  8546  total:  14129
now finish:  8547  total:  14129
now finish:  8548  total:  14129
now finish:  8549  total:  14129
now finish:  8550  total:  14129
now finish:  8551  total:  14129
now finish:  8552  total:  14129
now finish:  8553  total:  14129
now finish:  8554  total:  14129
now finish:  8555  total:  14129
now finish:  8556  total:  14129
now finish:  8557  total:  14129
now finish:  8558  total:  14129
now finish:  8559  total:  14129
now finish:  8560  total:  14129
now finish:  8561  total:  14129
now finish:  8562  total:  14129
now finish:  8563  total:  14129
now finish:  8564  total:  14129
now finish:  8565  total:  14129
now finish:  8566  total:  14129
now finish:  8567  total:  14129
now finish:  8568  total:  14129
now finish:  8569  total:  14129
now finish:  8570  total:  14129
now finish:  8571  total:  14129
now finish:  8572  total:  14129
now finish:  8573  total:  14129
now finish:  8574  total:  14129
now finish:  8575  total:  14129
now finish:  8576  total:  14129
now finish:  8577  total:  14129
now finish:  8578  total:  14129
now finish:  8579  total:  14129
now finish:  8580  total:  14129
now finish:  8581  total:  14129
now finish:  8582  total:  14129
now finish:  8583  total:  14129
now finish:  8584  total:  14129
now finish:  8585  total:  14129
now finish:  8586  total:  14129
now finish:  8587  total:  14129
now finish:  8588  total:  14129
now finish:  8589  total:  14129
now finish:  8590  total:  14129
now finish:  8591  total:  14129
now finish:  8592  total:  14129
now finish:  8593  total:  14129
now finish:  8594  total:  14129
now finish:  8595  total:  14129
now finish:  8596  total:  14129
now finish:  8597  total:  14129
now finish:  8598  total:  14129
now finish:  8599  total:  14129
now finish:  8600  total:  14129
now finish:  8601  total:  14129
now finish:  8602  total:  14129
now finish:  8603  total:  14129
now finish:  8604  total:  14129
now finish:  8605  total:  14129
now finish:  8606  total:  14129
now finish:  8607  total:  14129
now finish:  8608  total:  14129
now finish:  8609  total:  14129
now finish:  8610  total:  14129
now finish:  8611  total:  14129
now finish:  8612  total:  14129
now finish:  8613  total:  14129
now finish:  8614  total:  14129
now finish:  8615  total:  14129
now finish:  8616  total:  14129
now finish:  8617  total:  14129
now finish:  8618  total:  14129
now finish:  8619  total:  14129
now finish:  8620  total:  14129
now finish:  8621  total:  14129
now finish:  8622  total:  14129
now finish:  8623  total:  14129
now finish:  8624  total:  14129
now finish:  8625  total:  14129
now finish:  8626  total:  14129
now finish:  8627  total:  14129
now finish:  8628  total:  14129
now finish:  8629  total:  14129
now finish:  8630  total:  14129
now finish:  8631  total:  14129
now finish:  8632  total:  14129
now finish:  8633  total:  14129
now finish:  8634  total:  14129
now finish:  8635  total:  14129
now finish:  8636  total:  14129
now finish:  8637  total:  14129
now finish:  8638  total:  14129
now finish:  8639  total:  14129
now finish:  8640  total:  14129
now finish:  8641  total:  14129
now finish:  8642  total:  14129
now finish:  8643  total:  14129
now finish:  8644  total:  14129
now finish:  8645  total:  14129
now finish:  8646  total:  14129
now finish:  8647  total:  14129
now finish:  8648  total:  14129
now finish:  8649  total:  14129
now finish:  8650  total:  14129
now finish:  8651  total:  14129
now finish:  8652  total:  14129
now finish:  8653  total:  14129
now finish:  8654  total:  14129
now finish:  8655  total:  14129
now finish:  8656  total:  14129
now finish:  8657  total:  14129
now finish:  8658  total:  14129
now finish:  8659  total:  14129
now finish:  8660  total:  14129
now finish:  8661  total:  14129
now finish:  8662  total:  14129
now finish:  8663  total:  14129
now finish:  8664  total:  14129
now finish:  8665  total:  14129
now finish:  8666  total:  14129
now finish:  8667  total:  14129
now finish:  8668  total:  14129
now finish:  8669  total:  14129
now finish:  8670  total:  14129
now finish:  8671  total:  14129
now finish:  8672  total:  14129
now finish:  8673  total:  14129
now finish:  8674  total:  14129
now finish:  8675  total:  14129
now finish:  8676  total:  14129
now finish:  8677  total:  14129
now finish:  8678  total:  14129
now finish:  8679  total:  14129
now finish:  8680  total:  14129
now finish:  8681  total:  14129
now finish:  8682  total:  14129
now finish:  8683  total:  14129
now finish:  8684  total:  14129
now finish:  8685  total:  14129
now finish:  8686  total:  14129
now finish:  8687  total:  14129
now finish:  8688  total:  14129
now finish:  8689  total:  14129
now finish:  8690  total:  14129
now finish:  8691  total:  14129
now finish:  8692  total:  14129
now finish:  8693  total:  14129
now finish:  8694  total:  14129
now finish:  8695  total:  14129
now finish:  8696  total:  14129
now finish:  8697  total:  14129
now finish:  8698  total:  14129
now finish:  8699  total:  14129
now finish:  8700  total:  14129
now finish:  8701  total:  14129
now finish:  8702  total:  14129
now finish:  8703  total:  14129
now finish:  8704  total:  14129
now finish:  8705  total:  14129
now finish:  8706  total:  14129
now finish:  8707  total:  14129
now finish:  8708  total:  14129
now finish:  8709  total:  14129
now finish:  8710  total:  14129
now finish:  8711  total:  14129
now finish:  8712  total:  14129
now finish:  8713  total:  14129
now finish:  8714  total:  14129
now finish:  8715  total:  14129
now finish:  8716  total:  14129
now finish:  8717  total:  14129
now finish:  8718  total:  14129
now finish:  8719  total:  14129
now finish:  8720  total:  14129
now finish:  8721  total:  14129
now finish:  8722  total:  14129
now finish:  8723  total:  14129
now finish:  8724  total:  14129
now finish:  8725  total:  14129
now finish:  8726  total:  14129
now finish:  8727  total:  14129
now finish:  8728  total:  14129
now finish:  8729  total:  14129
now finish:  8730  total:  14129
now finish:  8731  total:  14129
now finish:  8732  total:  14129
now finish:  8733  total:  14129
now finish:  8734  total:  14129
now finish:  8735  total:  14129
now finish:  8736  total:  14129
now finish:  8737  total:  14129
now finish:  8738  total:  14129
now finish:  8739  total:  14129
now finish:  8740  total:  14129
now finish:  8741  total:  14129
now finish:  8742  total:  14129
now finish:  8743  total:  14129
now finish:  8744  total:  14129
now finish:  8745  total:  14129
now finish:  8746  total:  14129
now finish:  8747  total:  14129
now finish:  8748  total:  14129
now finish:  8749  total:  14129
now finish:  8750  total:  14129
now finish:  8751  total:  14129
now finish:  8752  total:  14129
now finish:  8753  total:  14129
now finish:  8754  total:  14129
now finish:  8755  total:  14129
now finish:  8756  total:  14129
now finish:  8757  total:  14129
now finish:  8758  total:  14129
now finish:  8759  total:  14129
now finish:  8760  total:  14129
now finish:  8761  total:  14129
now finish:  8762  total:  14129
now finish:  8763  total:  14129
now finish:  8764  total:  14129
now finish:  8765  total:  14129
now finish:  8766  total:  14129
now finish:  8767  total:  14129
now finish:  8768  total:  14129
now finish:  8769  total:  14129
now finish:  8770  total:  14129
now finish:  8771  total:  14129
now finish:  8772  total:  14129
now finish:  8773  total:  14129
now finish:  8774  total:  14129
now finish:  8775  total:  14129
now finish:  8776  total:  14129
now finish:  8777  total:  14129
now finish:  8778  total:  14129
now finish:  8779  total:  14129
now finish:  8780  total:  14129
now finish:  8781  total:  14129
now finish:  8782  total:  14129
now finish:  8783  total:  14129
now finish:  8784  total:  14129
now finish:  8785  total:  14129
now finish:  8786  total:  14129
now finish:  8787  total:  14129
now finish:  8788  total:  14129
now finish:  8789  total:  14129
now finish:  8790  total:  14129
now finish:  8791  total:  14129
now finish:  8792  total:  14129
now finish:  8793  total:  14129
now finish:  8794  total:  14129
now finish:  8795  total:  14129
now finish:  8796  total:  14129
now finish:  8797  total:  14129
now finish:  8798  total:  14129
now finish:  8799  total:  14129
now finish:  8800  total:  14129
now finish:  8801  total:  14129
now finish:  8802  total:  14129
now finish:  8803  total:  14129
now finish:  8804  total:  14129
now finish:  8805  total:  14129
now finish:  8806  total:  14129
now finish:  8807  total:  14129
now finish:  8808  total:  14129
now finish:  8809  total:  14129
now finish:  8810  total:  14129
now finish:  8811  total:  14129
now finish:  8812  total:  14129
now finish:  8813  total:  14129
now finish:  8814  total:  14129
now finish:  8815  total:  14129
now finish:  8816  total:  14129
now finish:  8817  total:  14129
now finish:  8818  total:  14129
now finish:  8819  total:  14129
now finish:  8820  total:  14129
now finish:  8821  total:  14129
now finish:  8822  total:  14129
now finish:  8823  total:  14129
now finish:  8824  total:  14129
now finish:  8825  total:  14129
now finish:  8826  total:  14129
now finish:  8827  total:  14129
now finish:  8828  total:  14129
now finish:  8829  total:  14129
now finish:  8830  total:  14129
now finish:  8831  total:  14129
now finish:  8832  total:  14129
now finish:  8833  total:  14129
now finish:  8834  total:  14129
now finish:  8835  total:  14129
now finish:  8836  total:  14129
now finish:  8837  total:  14129
now finish:  8838  total:  14129
now finish:  8839  total:  14129
now finish:  8840  total:  14129
now finish:  8841  total:  14129
now finish:  8842  total:  14129
now finish:  8843  total:  14129
now finish:  8844  total:  14129
now finish:  8845  total:  14129
now finish:  8846  total:  14129
now finish:  8847  total:  14129
now finish:  8848  total:  14129
now finish:  8849  total:  14129
now finish:  8850  total:  14129
now finish:  8851  total:  14129
now finish:  8852  total:  14129
now finish:  8853  total:  14129
now finish:  8854  total:  14129
now finish:  8855  total:  14129
now finish:  8856  total:  14129
now finish:  8857  total:  14129
now finish:  8858  total:  14129
now finish:  8859  total:  14129
now finish:  8860  total:  14129
now finish:  8861  total:  14129
now finish:  8862  total:  14129
now finish:  8863  total:  14129
now finish:  8864  total:  14129
now finish:  8865  total:  14129
now finish:  8866  total:  14129
now finish:  8867  total:  14129
now finish:  8868  total:  14129
now finish:  8869  total:  14129
now finish:  8870  total:  14129
now finish:  8871  total:  14129
now finish:  8872  total:  14129
now finish:  8873  total:  14129
now finish:  8874  total:  14129
now finish:  8875  total:  14129
now finish:  8876  total:  14129
now finish:  8877  total:  14129
now finish:  8878  total:  14129
now finish:  8879  total:  14129
now finish:  8880  total:  14129
now finish:  8881  total:  14129
now finish:  8882  total:  14129
now finish:  8883  total:  14129
now finish:  8884  total:  14129
now finish:  8885  total:  14129
now finish:  8886  total:  14129
now finish:  8887  total:  14129
now finish:  8888  total:  14129
now finish:  8889  total:  14129
now finish:  8890  total:  14129
now finish:  8891  total:  14129
now finish:  8892  total:  14129
now finish:  8893  total:  14129
now finish:  8894  total:  14129
now finish:  8895  total:  14129
now finish:  8896  total:  14129
now finish:  8897  total:  14129
now finish:  8898  total:  14129
now finish:  8899  total:  14129
now finish:  8900  total:  14129
now finish:  8901  total:  14129
now finish:  8902  total:  14129
now finish:  8903  total:  14129
now finish:  8904  total:  14129
now finish:  8905  total:  14129
now finish:  8906  total:  14129
now finish:  8907  total:  14129
now finish:  8908  total:  14129
now finish:  8909  total:  14129
now finish:  8910  total:  14129
now finish:  8911  total:  14129
now finish:  8912  total:  14129
now finish:  8913  total:  14129
now finish:  8914  total:  14129
now finish:  8915  total:  14129
now finish:  8916  total:  14129
now finish:  8917  total:  14129
now finish:  8918  total:  14129
now finish:  8919  total:  14129
now finish:  8920  total:  14129
now finish:  8921  total:  14129
now finish:  8922  total:  14129
now finish:  8923  total:  14129
now finish:  8924  total:  14129
now finish:  8925  total:  14129
now finish:  8926  total:  14129
now finish:  8927  total:  14129
now finish:  8928  total:  14129
now finish:  8929  total:  14129
now finish:  8930  total:  14129
now finish:  8931  total:  14129
now finish:  8932  total:  14129
now finish:  8933  total:  14129
now finish:  8934  total:  14129
now finish:  8935  total:  14129
now finish:  8936  total:  14129
now finish:  8937  total:  14129
now finish:  8938  total:  14129
now finish:  8939  total:  14129
now finish:  8940  total:  14129
now finish:  8941  total:  14129
now finish:  8942  total:  14129
now finish:  8943  total:  14129
now finish:  8944  total:  14129
now finish:  8945  total:  14129
now finish:  8946  total:  14129
now finish:  8947  total:  14129
now finish:  8948  total:  14129
now finish:  8949  total:  14129
now finish:  8950  total:  14129
now finish:  8951  total:  14129
now finish:  8952  total:  14129
now finish:  8953  total:  14129
now finish:  8954  total:  14129
now finish:  8955  total:  14129
now finish:  8956  total:  14129
now finish:  8957  total:  14129
now finish:  8958  total:  14129
now finish:  8959  total:  14129
now finish:  8960  total:  14129
now finish:  8961  total:  14129
now finish:  8962  total:  14129
now finish:  8963  total:  14129
now finish:  8964  total:  14129
now finish:  8965  total:  14129
now finish:  8966  total:  14129
now finish:  8967  total:  14129
now finish:  8968  total:  14129
now finish:  8969  total:  14129
now finish:  8970  total:  14129
now finish:  8971  total:  14129
now finish:  8972  total:  14129
now finish:  8973  total:  14129
now finish:  8974  total:  14129
now finish:  8975  total:  14129
now finish:  8976  total:  14129
now finish:  8977  total:  14129
now finish:  8978  total:  14129
now finish:  8979  total:  14129
now finish:  8980  total:  14129
now finish:  8981  total:  14129
now finish:  8982  total:  14129
now finish:  8983  total:  14129
now finish:  8984  total:  14129
now finish:  8985  total:  14129
now finish:  8986  total:  14129
now finish:  8987  total:  14129
now finish:  8988  total:  14129
now finish:  8989  total:  14129
now finish:  8990  total:  14129
now finish:  8991  total:  14129
now finish:  8992  total:  14129
now finish:  8993  total:  14129
now finish:  8994  total:  14129
now finish:  8995  total:  14129
now finish:  8996  total:  14129
now finish:  8997  total:  14129
now finish:  8998  total:  14129
now finish:  8999  total:  14129
now finish:  9000  total:  14129
now finish:  9001  total:  14129
now finish:  9002  total:  14129
now finish:  9003  total:  14129
now finish:  9004  total:  14129
now finish:  9005  total:  14129
now finish:  9006  total:  14129
now finish:  9007  total:  14129
now finish:  9008  total:  14129
now finish:  9009  total:  14129
now finish:  9010  total:  14129
now finish:  9011  total:  14129
now finish:  9012  total:  14129
now finish:  9013  total:  14129
now finish:  9014  total:  14129
now finish:  9015  total:  14129
now finish:  9016  total:  14129
now finish:  9017  total:  14129
now finish:  9018  total:  14129
now finish:  9019  total:  14129
now finish:  9020  total:  14129
now finish:  9021  total:  14129
now finish:  9022  total:  14129
now finish:  9023  total:  14129
now finish:  9024  total:  14129
now finish:  9025  total:  14129
now finish:  9026  total:  14129
now finish:  9027  total:  14129
now finish:  9028  total:  14129
now finish:  9029  total:  14129
now finish:  9030  total:  14129
now finish:  9031  total:  14129
now finish:  9032  total:  14129
now finish:  9033  total:  14129
now finish:  9034  total:  14129
now finish:  9035  total:  14129
now finish:  9036  total:  14129
now finish:  9037  total:  14129
now finish:  9038  total:  14129
now finish:  9039  total:  14129
now finish:  9040  total:  14129
now finish:  9041  total:  14129
now finish:  9042  total:  14129
now finish:  9043  total:  14129
now finish:  9044  total:  14129
now finish:  9045  total:  14129
now finish:  9046  total:  14129
now finish:  9047  total:  14129
now finish:  9048  total:  14129
now finish:  9049  total:  14129
now finish:  9050  total:  14129
now finish:  9051  total:  14129
now finish:  9052  total:  14129
now finish:  9053  total:  14129
now finish:  9054  total:  14129
now finish:  9055  total:  14129
now finish:  9056  total:  14129
now finish:  9057  total:  14129
now finish:  9058  total:  14129
now finish:  9059  total:  14129
now finish:  9060  total:  14129
now finish:  9061  total:  14129
now finish:  9062  total:  14129
now finish:  9063  total:  14129
now finish:  9064  total:  14129
now finish:  9065  total:  14129
now finish:  9066  total:  14129
now finish:  9067  total:  14129
now finish:  9068  total:  14129
now finish:  9069  total:  14129
now finish:  9070  total:  14129
now finish:  9071  total:  14129
now finish:  9072  total:  14129
now finish:  9073  total:  14129
now finish:  9074  total:  14129
now finish:  9075  total:  14129
now finish:  9076  total:  14129
now finish:  9077  total:  14129
now finish:  9078  total:  14129
now finish:  9079  total:  14129
now finish:  9080  total:  14129
now finish:  9081  total:  14129
now finish:  9082  total:  14129
now finish:  9083  total:  14129
now finish:  9084  total:  14129
now finish:  9085  total:  14129
now finish:  9086  total:  14129
now finish:  9087  total:  14129
now finish:  9088  total:  14129
now finish:  9089  total:  14129
now finish:  9090  total:  14129
now finish:  9091  total:  14129
now finish:  9092  total:  14129
now finish:  9093  total:  14129
now finish:  9094  total:  14129
now finish:  9095  total:  14129
now finish:  9096  total:  14129
now finish:  9097  total:  14129
now finish:  9098  total:  14129
now finish:  9099  total:  14129
now finish:  9100  total:  14129
now finish:  9101  total:  14129
now finish:  9102  total:  14129
now finish:  9103  total:  14129
now finish:  9104  total:  14129
now finish:  9105  total:  14129
now finish:  9106  total:  14129
now finish:  9107  total:  14129
now finish:  9108  total:  14129
now finish:  9109  total:  14129
now finish:  9110  total:  14129
now finish:  9111  total:  14129
now finish:  9112  total:  14129
now finish:  9113  total:  14129
now finish:  9114  total:  14129
now finish:  9115  total:  14129
now finish:  9116  total:  14129
now finish:  9117  total:  14129
now finish:  9118  total:  14129
now finish:  9119  total:  14129
now finish:  9120  total:  14129
now finish:  9121  total:  14129
now finish:  9122  total:  14129
now finish:  9123  total:  14129
now finish:  9124  total:  14129
now finish:  9125  total:  14129
now finish:  9126  total:  14129
now finish:  9127  total:  14129
now finish:  9128  total:  14129
now finish:  9129  total:  14129
now finish:  9130  total:  14129
now finish:  9131  total:  14129
now finish:  9132  total:  14129
now finish:  9133  total:  14129
now finish:  9134  total:  14129
now finish:  9135  total:  14129
now finish:  9136  total:  14129
now finish:  9137  total:  14129
now finish:  9138  total:  14129
now finish:  9139  total:  14129
now finish:  9140  total:  14129
now finish:  9141  total:  14129
now finish:  9142  total:  14129
now finish:  9143  total:  14129
now finish:  9144  total:  14129
now finish:  9145  total:  14129
now finish:  9146  total:  14129
now finish:  9147  total:  14129
now finish:  9148  total:  14129
now finish:  9149  total:  14129
now finish:  9150  total:  14129
now finish:  9151  total:  14129
now finish:  9152  total:  14129
now finish:  9153  total:  14129
now finish:  9154  total:  14129
now finish:  9155  total:  14129
now finish:  9156  total:  14129
now finish:  9157  total:  14129
now finish:  9158  total:  14129
now finish:  9159  total:  14129
now finish:  9160  total:  14129
now finish:  9161  total:  14129
now finish:  9162  total:  14129
now finish:  9163  total:  14129
now finish:  9164  total:  14129
now finish:  9165  total:  14129
now finish:  9166  total:  14129
now finish:  9167  total:  14129
now finish:  9168  total:  14129
now finish:  9169  total:  14129
now finish:  9170  total:  14129
now finish:  9171  total:  14129
now finish:  9172  total:  14129
now finish:  9173  total:  14129
now finish:  9174  total:  14129
now finish:  9175  total:  14129
now finish:  9176  total:  14129
now finish:  9177  total:  14129
now finish:  9178  total:  14129
now finish:  9179  total:  14129
now finish:  9180  total:  14129
now finish:  9181  total:  14129
now finish:  9182  total:  14129
now finish:  9183  total:  14129
now finish:  9184  total:  14129
now finish:  9185  total:  14129
now finish:  9186  total:  14129
now finish:  9187  total:  14129
now finish:  9188  total:  14129
now finish:  9189  total:  14129
now finish:  9190  total:  14129
now finish:  9191  total:  14129
now finish:  9192  total:  14129
now finish:  9193  total:  14129
now finish:  9194  total:  14129
now finish:  9195  total:  14129
now finish:  9196  total:  14129
now finish:  9197  total:  14129
now finish:  9198  total:  14129
now finish:  9199  total:  14129
now finish:  9200  total:  14129
now finish:  9201  total:  14129
now finish:  9202  total:  14129
now finish:  9203  total:  14129
now finish:  9204  total:  14129
now finish:  9205  total:  14129
now finish:  9206  total:  14129
now finish:  9207  total:  14129
now finish:  9208  total:  14129
now finish:  9209  total:  14129
now finish:  9210  total:  14129
now finish:  9211  total:  14129
now finish:  9212  total:  14129
now finish:  9213  total:  14129
now finish:  9214  total:  14129
now finish:  9215  total:  14129
now finish:  9216  total:  14129
now finish:  9217  total:  14129
now finish:  9218  total:  14129
now finish:  9219  total:  14129
now finish:  9220  total:  14129
now finish:  9221  total:  14129
now finish:  9222  total:  14129
now finish:  9223  total:  14129
now finish:  9224  total:  14129
now finish:  9225  total:  14129
now finish:  9226  total:  14129
now finish:  9227  total:  14129
now finish:  9228  total:  14129
now finish:  9229  total:  14129
now finish:  9230  total:  14129
now finish:  9231  total:  14129
now finish:  9232  total:  14129
now finish:  9233  total:  14129
now finish:  9234  total:  14129
now finish:  9235  total:  14129
now finish:  9236  total:  14129
now finish:  9237  total:  14129
now finish:  9238  total:  14129
now finish:  9239  total:  14129
now finish:  9240  total:  14129
now finish:  9241  total:  14129
now finish:  9242  total:  14129
now finish:  9243  total:  14129
now finish:  9244  total:  14129
now finish:  9245  total:  14129
now finish:  9246  total:  14129
now finish:  9247  total:  14129
now finish:  9248  total:  14129
now finish:  9249  total:  14129
now finish:  9250  total:  14129
now finish:  9251  total:  14129
now finish:  9252  total:  14129
now finish:  9253  total:  14129
now finish:  9254  total:  14129
now finish:  9255  total:  14129
now finish:  9256  total:  14129
now finish:  9257  total:  14129
now finish:  9258  total:  14129
now finish:  9259  total:  14129
now finish:  9260  total:  14129
now finish:  9261  total:  14129
now finish:  9262  total:  14129
now finish:  9263  total:  14129
now finish:  9264  total:  14129
now finish:  9265  total:  14129
now finish:  9266  total:  14129
now finish:  9267  total:  14129
now finish:  9268  total:  14129
now finish:  9269  total:  14129
now finish:  9270  total:  14129
now finish:  9271  total:  14129
now finish:  9272  total:  14129
now finish:  9273  total:  14129
now finish:  9274  total:  14129
now finish:  9275  total:  14129
now finish:  9276  total:  14129
now finish:  9277  total:  14129
now finish:  9278  total:  14129
now finish:  9279  total:  14129
now finish:  9280  total:  14129
now finish:  9281  total:  14129
now finish:  9282  total:  14129
now finish:  9283  total:  14129
now finish:  9284  total:  14129
now finish:  9285  total:  14129
now finish:  9286  total:  14129
